,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
497,2,9,4,12,4,7,2,11,1,5.0,0.0
498,1,3,3,2,3,13,4,13,2,12.0,1.0
499,4,2,2,13,2,4,4,7,3,8.0,0.0
500,1,13,4,1,2,3,1,10,1,4.0,0.0
501,3,9,1,2,4,13,4,12,2,6.0,0.0
502,2,12,1,1,4,5,3,5,3,4.0,1.0
503,3,11,3,12,4,10,4,3,2,1.0,0.0
504,4,3,1,4,2,8,1,1,1,7.0,0.0
505,1,13,2,1,3,1,1,2,4,2.0,2.0
506,2,4,4,7,3,12,1,6,3,8.0,0.0
507,4,1,3,10,2,11,4,7,4,6.0,0.0
508,3,3,4,11,2,11,2,1,4,9.0,1.0
509,3,11,3,5,1,5,4,12,1,12.0,2.0
510,4,3,3,12,2,4,2,7,1,4.0,1.0
511,2,2,3,9,2,6,1,11,1,8.0,0.0
512,4,10,3,1,2,9,4,13,4,7.0,0.0
513,2,12,1,10,2,11,4,12,2,3.0,1.0
514,3,7,4,11,3,8,2,10,1,4.0,0.0
515,2,9,1,8,1,3,2,4,3,4.0,1.0
516,1,4,1,5,4,5,4,3,3,8.0,1.0
517,2,9,1,12,2,1,4,7,1,5.0,0.0
518,2,2,2,7,3,6,3,9,2,10.0,0.0
519,3,6,1,7,4,5,1,1,1,11.0,0.0
520,2,5,1,5,4,6,4,3,4,4.0,1.0
521,2,12,4,7,4,13,1,11,3,8.0,0.0
522,4,3,3,13,4,13,4,1,1,13.0,3.0
523,4,4,1,3,3,5,4,6,1,8.0,0.0
524,2,7,4,4,3,13,3,2,1,6.0,0.0
525,1,9,2,9,3,9,4,12,4,3.0,3.0
526,3,7,3,9,4,10,3,11,1,2.0,0.0
527,2,2,4,5,1,3,4,6,1,13.0,0.0
528,3,3,3,5,1,11,4,5,4,7.0,1.0
529,1,12,4,1,4,6,2,11,2,5.0,0.0
530,4,6,2,9,1,1,2,7,2,2.0,0.0
531,4,4,1,10,1,11,2,9,2,2.0,0.0
532,1,8,2,13,4,12,2,9,3,1.0,0.0
533,1,9,3,2,2,13,3,3,4,6.0,0.0
534,2,9,1,13,1,9,4,8,2,13.0,2.0
535,1,3,4,13,3,13,2,11,4,4.0,1.0
536,2,12,1,9,1,5,4,6,3,12.0,1.0
537,1,7,4,13,1,11,1,13,4,2.0,1.0
538,2,5,4,10,3,1,3,2,2,6.0,0.0
539,3,11,2,11,2,8,3,7,4,6.0,1.0
540,4,10,4,13,2,4,4,4,4,1.0,1.0
541,3,13,2,12,1,2,4,4,2,2.0,1.0
542,4,8,2,7,2,4,3,4,2,1.0,1.0
543,2,13,3,5,1,1,2,7,2,8.0,0.0
544,1,12,1,6,1,4,2,10,1,8.0,0.0
545,1,5,3,2,3,5,4,8,2,12.0,1.0
546,2,13,1,2,2,2,1,9,4,6.0,1.0
547,3,10,4,3,2,1,1,3,3,8.0,1.0
548,4,10,1,13,4,13,4,11,4,8.0,1.0
549,1,2,1,5,3,9,4,8,2,12.0,0.0
550,2,6,4,9,4,8,2,3,2,4.0,0.0
551,3,9,1,7,4,8,3,4,4,7.0,1.0
552,3,2,2,11,2,1,1,1,4,7.0,1.0
553,3,4,3,3,1,8,1,11,3,10.0,0.0
554,4,5,1,5,1,7,3,7,1,8.0,2.0
555,4,5,4,8,1,9,4,13,4,10.0,0.0
556,1,5,2,12,2,1,1,4,3,9.0,0.0
557,3,7,3,13,1,3,4,8,1,9.0,0.0
558,1,6,2,1,4,1,2,8,4,9.0,1.0
559,1,3,1,12,4,12,3,1,2,11.0,1.0
560,3,10,1,7,2,12,4,2,2,1.0,0.0
561,4,9,4,12,4,13,2,6,3,4.0,0.0
562,3,2,2,2,3,12,3,1,4,2.0,3.0
563,4,11,2,8,1,13,4,7,1,7.0,1.0
564,4,8,3,8,1,3,1,4,3,7.0,1.0
565,2,7,2,5,3,10,4,13,3,7.0,1.0
566,1,4,3,4,3,5,4,10,2,10.0,2.0
567,2,9,2,13,1,8,4,1,1,11.0,0.0
568,2,1,4,8,1,1,4,4,3,2.0,1.0
569,3,9,1,2,2,9,4,6,2,13.0,1.0
570,1,13,4,3,4,4,3,10,3,12.0,0.0
571,3,1,4,6,3,5,2,6,3,9.0,1.0
572,4,13,2,6,1,6,1,12,4,6.0,3.0
573,2,5,1,10,1,3,4,11,4,7.0,0.0
574,4,13,1,4,1,5,3,13,3,11.0,1.0
575,1,1,2,10,3,1,3,7,1,6.0,1.0
576,2,4,3,5,1,7,1,10,2,10.0,1.0
577,1,6,4,11,3,4,4,1,1,11.0,1.0
578,3,13,1,8,1,12,2,13,4,7.0,1.0
579,4,12,1,10,3,8,4,13,4,9.0,0.0
580,1,6,1,13,3,9,4,10,1,1.0,0.0
581,4,7,4,4,3,3,2,9,1,4.0,1.0
582,2,8,2,10,4,2,4,9,4,6.0,0.0
583,3,10,3,8,1,12,4,6,4,12.0,1.0
584,2,7,2,10,1,3,3,2,4,3.0,1.0
585,4,8,4,12,1,7,4,5,1,13.0,0.0
586,1,6,3,11,2,11,4,4,1,7.0,1.0
587,4,10,4,9,4,11,2,7,3,2.0,0.0
588,4,2,1,4,4,1,3,5,4,7.0,0.0
589,4,2,3,5,1,3,3,11,4,13.0,0.0
590,1,1,2,1,2,9,3,2,4,6.0,1.0
591,2,6,4,11,4,12,2,13,4,1.0,0.0
592,4,7,2,10,3,9,1,7,3,11.0,1.0
593,4,1,1,9,4,13,2,3,3,13.0,1.0
594,2,11,1,11,4,5,3,8,2,13.0,1.0
595,3,8,4,6,3,5,2,8,1,13.0,1.0
596,4,3,3,13,2,9,3,10,1,5.0,0.0
597,3,10,3,2,3,9,1,9,3,7.0,1.0
598,4,8,4,3,4,1,3,9,3,10.0,0.0
599,2,8,3,11,4,3,4,12,4,2.0,0.0
600,2,3,1,5,4,5,1,9,1,4.0,1.0
601,2,13,3,11,2,2,3,12,4,5.0,0.0
602,2,6,3,6,2,8,3,3,2,12.0,1.0
603,2,9,3,1,2,2,3,2,3,9.0,2.0
604,1,4,2,8,1,1,4,8,4,9.0,1.0
605,2,9,1,10,4,7,2,12,1,6.0,0.0
606,1,7,4,6,3,11,3,13,2,6.0,1.0
607,1,12,1,13,4,4,4,13,1,5.0,1.0
608,1,1,4,6,2,1,3,6,1,5.0,2.0
609,4,3,4,10,2,2,1,13,3,8.0,0.0
610,4,12,4,1,2,5,1,9,1,6.0,0.0
611,2,11,1,7,1,3,4,10,2,4.0,0.0
612,1,9,3,1,3,9,2,8,1,2.0,1.0
613,3,5,4,1,3,3,1,4,2,8.0,0.0
614,2,3,2,8,1,1,1,10,4,12.0,0.0
615,1,7,3,4,3,2,1,2,4,11.0,1.0
616,3,6,1,7,1,6,4,7,4,11.0,2.0
617,3,4,4,9,3,11,1,4,1,8.0,1.0
618,3,11,3,6,1,6,1,11,4,9.0,2.0
619,2,12,2,6,3,1,3,7,3,8.0,0.0
620,3,7,3,1,1,2,2,3,3,9.0,0.0
621,2,4,1,9,2,2,4,2,2,6.0,1.0
622,2,5,4,5,3,3,1,6,4,13.0,1.0
623,4,12,4,9,3,3,2,10,3,9.0,1.0
624,4,12,1,10,1,9,1,6,4,2.0,0.0
625,1,2,3,13,4,8,2,13,2,6.0,1.0
626,2,9,1,3,1,2,1,4,4,12.0,0.0
627,3,11,2,11,4,5,2,13,2,8.0,1.0
628,4,2,1,13,4,9,1,8,3,9.0,1.0
629,1,3,3,3,2,10,3,2,4,5.0,1.0
630,2,1,1,7,3,12,4,1,4,10.0,1.0
631,2,3,4,5,2,7,2,5,2,2.0,1.0
632,4,6,1,8,3,7,4,7,3,3.0,1.0
633,1,13,2,3,2,2,3,12,2,4.0,0.0
634,2,11,2,2,4,1,4,8,1,7.0,0.0
635,4,9,1,13,2,7,3,10,4,6.0,0.0
636,1,5,2,10,1,12,3,9,4,6.0,0.0
637,2,9,2,10,1,1,1,4,1,5.0,0.0
638,2,4,1,3,3,5,4,5,3,4.0,2.0
639,2,4,3,12,1,3,3,6,2,13.0,0.0
640,1,12,2,2,3,2,4,4,1,6.0,1.0
641,2,9,4,6,4,7,1,10,3,5.0,0.0
642,1,10,1,9,1,8,4,13,3,6.0,0.0
643,3,3,3,6,4,4,1,2,2,5.0,4.0
644,2,6,3,2,4,1,2,3,2,4.0,0.0
645,2,8,2,13,4,12,1,4,4,7.0,0.0
646,4,9,3,4,3,5,2,9,4,12.0,1.0
647,1,12,2,6,3,1,2,2,3,8.0,0.0
648,1,5,1,12,3,12,3,4,2,10.0,1.0
649,4,1,1,6,4,13,4,4,3,5.0,0.0
650,1,4,3,10,4,8,3,11,1,2.0,0.0
651,1,3,3,5,4,8,2,12,3,8.0,1.0
652,2,9,3,10,3,7,3,2,4,13.0,0.0
653,2,12,1,4,1,5,1,10,2,6.0,0.0
654,1,3,2,12,1,9,4,3,4,8.0,1.0
655,2,12,3,13,2,8,4,9,4,6.0,0.0
656,1,2,2,13,3,13,3,10,4,7.0,1.0
657,1,3,4,13,4,11,2,7,2,8.0,0.0
658,3,8,2,10,3,9,4,10,3,3.0,1.0
659,1,10,2,1,1,2,4,13,1,9.0,0.0
660,2,7,3,8,1,12,3,2,2,2.0,1.0
661,4,9,1,10,3,10,1,5,1,11.0,1.0
662,2,13,4,7,2,8,1,7,1,5.0,1.0
663,2,3,4,1,3,4,4,10,3,5.0,0.0
664,2,9,4,13,4,7,3,12,4,5.0,0.0
665,3,7,4,11,1,6,4,8,4,6.0,1.0
666,4,1,3,3,4,13,3,10,1,12.0,0.0
667,3,13,1,2,1,12,1,4,2,1.0,0.0
668,3,9,4,6,4,1,2,12,4,4.0,0.0
669,2,4,1,10,4,1,1,5,4,5.0,1.0
670,2,10,1,12,1,6,4,4,1,7.0,0.0
671,2,1,2,4,2,5,2,10,3,11.0,0.0
672,1,6,4,3,2,5,3,7,1,9.0,0.0
673,2,5,4,12,3,13,3,4,2,2.0,0.0
674,4,1,2,6,4,2,3,12,1,5.0,0.0
675,4,12,3,10,4,3,4,9,2,13.0,0.0
676,3,6,4,6,3,5,4,10,2,9.0,1.0
677,1,2,1,4,4,8,2,7,1,5.0,0.0
678,4,12,1,1,3,9,3,2,3,6.0,0.0
679,1,2,1,12,4,5,3,8,1,3.0,0.0
680,4,4,4,6,3,1,3,12,4,5.0,0.0
681,3,11,1,11,2,5,1,13,2,12.0,1.0
682,1,6,2,12,1,12,2,1,4,9.0,1.0
683,3,4,1,7,4,4,2,8,4,9.0,1.0
684,3,4,2,11,1,5,1,2,1,4.0,1.0
685,4,10,2,5,3,10,3,3,1,5.0,2.0
686,4,12,4,5,1,12,3,6,3,1.0,1.0
687,1,11,3,4,1,3,2,1,2,9.0,0.0
688,1,12,1,2,3,1,3,7,4,9.0,0.0
689,1,7,1,12,4,1,3,1,2,9.0,1.0
690,3,12,4,4,3,7,3,9,3,4.0,1.0
691,2,12,2,9,4,7,1,11,4,4.0,0.0
692,4,6,2,11,4,13,1,11,4,12.0,1.0
693,2,3,3,13,4,10,3,8,3,11.0,0.0
694,3,13,4,1,1,6,2,11,3,9.0,0.0
695,2,2,4,10,1,9,4,1,4,9.0,1.0
696,3,4,1,4,2,13,2,8,2,12.0,1.0
697,2,6,4,2,4,3,3,3,1,11.0,1.0
698,4,3,4,9,4,6,4,8,1,10.0,0.0
699,4,10,4,11,3,9,1,7,2,5.0,0.0
700,1,6,1,9,3,10,4,4,1,2.0,0.0
701,3,7,1,13,1,8,3,8,3,4.0,1.0
702,2,2,2,3,4,12,1,4,1,8.0,0.0
703,4,1,1,1,3,10,2,1,2,4.0,3.0
704,4,7,4,6,3,5,3,11,2,13.0,0.0
705,4,7,2,12,3,6,3,3,3,4.0,0.0
706,3,2,1,9,1,1,2,3,2,10.0,0.0
707,3,11,3,13,2,11,3,5,1,6.0,1.0
708,2,12,1,2,4,5,4,2,1,1.0,1.0
709,3,13,4,9,1,12,2,13,2,9.0,2.0
710,1,7,1,1,3,2,4,5,1,4.0,0.0
711,2,5,4,10,2,4,1,6,3,6.0,1.0
712,4,13,4,2,3,9,2,6,3,4.0,0.0
713,3,6,3,11,2,6,3,9,4,11.0,2.0
714,1,6,2,8,1,10,4,3,4,10.0,1.0
715,1,12,3,10,2,9,1,3,2,13.0,0.0
716,1,12,4,3,4,6,3,12,1,10.0,1.0
717,1,2,2,8,1,4,2,6,4,4.0,1.0
718,4,5,1,2,4,13,1,13,2,2.0,2.0
719,2,3,2,1,1,9,4,1,3,3.0,2.0
720,4,8,1,4,1,2,2,10,3,3.0,0.0
721,3,9,2,12,1,6,3,6,2,13.0,1.0
722,3,9,2,7,3,10,3,6,2,1.0,0.0
723,1,9,2,6,3,2,4,7,3,1.0,0.0
724,1,6,2,5,3,13,4,8,1,4.0,0.0
725,3,13,4,5,2,10,3,5,2,13.0,2.0
726,1,6,3,12,1,10,4,7,3,2.0,0.0
727,4,12,3,2,4,9,3,13,4,1.0,0.0
728,1,2,2,7,4,1,1,10,3,3.0,0.0
729,1,11,4,1,3,6,1,3,2,5.0,0.0
730,3,6,3,7,4,4,2,12,2,1.0,0.0
731,4,6,2,2,2,1,4,5,3,10.0,0.0
732,2,5,3,12,4,3,1,10,4,8.0,0.0
733,2,7,3,11,1,5,2,5,2,13.0,1.0
734,3,2,2,6,4,10,2,13,1,12.0,0.0
735,2,5,3,3,2,8,4,10,2,2.0,0.0
736,4,13,3,1,3,6,2,13,1,9.0,1.0
737,2,10,2,12,2,9,2,11,4,4.0,0.0
738,3,11,1,9,2,5,2,10,1,10.0,1.0
739,1,1,1,7,3,13,2,13,1,8.0,1.0
740,1,10,3,8,4,8,3,11,4,6.0,1.0
741,2,5,4,11,3,8,3,11,3,3.0,1.0
742,4,9,1,9,3,5,1,12,4,4.0,1.0
743,3,12,1,4,4,1,3,3,4,8.0,0.0
744,4,10,2,2,3,8,1,13,3,6.0,0.0
745,4,1,1,4,1,3,3,3,4,13.0,1.0
746,4,1,3,5,3,2,2,5,2,4.0,1.0
747,2,13,1,6,2,9,3,8,1,7.0,0.0
748,1,6,3,10,1,12,4,11,4,6.0,1.0
749,3,3,1,4,4,10,2,13,3,8.0,0.0
750,2,4,2,3,4,5,4,1,4,9.0,0.0
751,3,8,2,7,2,9,3,11,4,9.0,1.0
752,3,2,2,6,2,5,2,12,1,2.0,1.0
753,1,3,4,6,1,10,3,3,2,1.0,1.0
754,4,9,1,6,1,1,1,9,3,12.0,1.0
755,1,10,3,2,3,11,1,5,1,9.0,0.0
756,3,9,4,4,4,7,2,12,4,8.0,0.0
757,2,2,3,4,2,4,4,13,3,7.0,1.0
758,3,7,1,1,1,7,1,2,4,10.0,1.0
759,4,5,2,8,3,9,4,1,4,12.0,0.0
760,4,1,2,9,2,5,1,11,4,7.0,0.0
761,4,10,4,1,1,7,4,8,4,4.0,0.0
762,3,4,4,1,4,8,2,11,3,12.0,0.0
763,1,5,2,13,4,10,3,5,3,1.0,1.0
764,4,10,1,4,4,8,3,2,4,12.0,0.0
765,1,9,1,5,1,13,3,5,4,2.0,1.0
766,4,3,4,8,4,10,2,12,2,6.0,0.0
767,2,4,1,13,3,5,1,5,4,10.0,1.0
768,1,1,1,13,1,2,2,3,3,12.0,0.0
769,2,9,4,9,2,13,3,9,4,4.0,3.0
770,4,9,3,13,4,5,1,5,4,12.0,1.0
771,2,12,2,10,1,3,2,6,2,1.0,0.0
772,3,5,2,4,1,7,4,1,4,12.0,0.0
773,1,9,2,9,3,6,4,7,1,5.0,1.0
774,4,3,2,7,3,1,1,6,4,9.0,0.0
775,3,4,3,11,4,11,3,12,4,7.0,1.0
776,1,7,1,5,2,7,4,7,3,6.0,3.0
777,2,12,3,8,3,3,2,13,4,12.0,1.0
778,1,9,1,3,3,12,4,11,2,5.0,0.0
779,1,6,2,9,1,2,3,9,3,2.0,2.0
780,3,8,1,5,2,10,1,10,4,1.0,1.0
781,4,3,3,6,4,4,3,11,4,7.0,0.0
782,4,11,1,12,1,13,4,9,3,6.0,0.0
783,4,11,1,6,3,2,1,9,2,6.0,1.0
784,4,3,1,11,4,2,4,4,2,4.0,1.0
785,3,11,2,3,2,4,2,8,4,5.0,0.0
786,2,2,4,2,3,6,3,7,4,10.0,1.0
787,3,12,3,7,3,5,2,7,2,9.0,1.0
788,3,13,3,2,4,1,1,13,1,1.0,2.0
789,3,2,2,5,2,6,3,3,1,8.0,0.0
790,1,9,1,7,3,9,1,6,3,1.0,1.0
791,1,8,4,11,1,13,2,13,3,2.0,1.0
792,4,2,1,13,2,9,2,11,4,13.0,1.0
793,2,7,3,9,1,11,4,6,4,9.0,1.0
794,2,12,1,7,4,6,4,8,3,9.0,0.0
795,3,2,1,5,1,9,1,3,4,2.0,1.0
796,1,7,3,13,3,11,1,2,4,13.0,1.0
797,1,4,2,8,4,8,2,4,3,10.0,2.0
798,3,7,3,5,1,5,1,3,4,13.0,1.0
799,4,1,1,7,2,12,2,5,3,9.0,0.0
800,3,9,1,4,4,8,4,9,2,5.0,1.0
801,2,3,4,1,2,5,4,6,1,3.0,1.0
802,1,10,1,5,2,8,1,13,2,3.0,0.0
803,4,8,2,11,2,12,3,1,1,10.0,0.0
804,1,13,3,13,4,8,2,4,2,12.0,1.0
805,1,3,4,11,2,5,3,3,3,8.0,1.0
806,1,8,4,4,1,2,3,2,3,9.0,1.0
807,1,1,3,9,4,1,2,5,3,13.0,1.0
808,1,13,3,2,1,5,3,5,4,5.0,3.0
809,1,3,3,10,2,9,2,4,4,2.0,0.0
810,4,4,2,11,3,13,3,6,4,9.0,0.0
811,1,5,3,12,1,2,1,4,1,1.0,0.0
812,4,9,1,4,3,8,1,13,3,3.0,0.0
813,3,11,3,8,1,2,2,6,3,13.0,0.0
814,1,12,3,9,4,8,4,10,1,1.0,0.0
815,3,10,1,13,1,12,1,11,1,1.0,4.0
816,2,13,2,7,1,9,2,8,1,2.0,0.0
817,1,6,3,9,1,13,2,4,4,7.0,0.0
818,1,1,4,11,1,5,3,4,4,5.0,1.0
819,1,13,2,13,1,5,3,13,4,3.0,3.0
820,1,11,1,13,3,7,3,13,1,7.0,2.0
821,3,6,1,5,1,12,3,5,2,3.0,1.0
822,3,4,4,9,3,5,4,6,2,2.0,0.0
823,4,9,2,6,2,11,3,3,4,1.0,0.0
824,2,6,2,11,2,10,3,4,1,1.0,0.0
825,2,7,1,4,4,12,3,12,1,12.0,3.0
826,3,3,2,7,1,5,4,4,1,8.0,0.0
827,2,6,4,8,4,11,2,9,1,12.0,0.0
828,4,5,1,13,4,3,1,6,4,2.0,0.0
829,3,12,4,8,2,6,1,13,2,13.0,1.0
830,2,7,2,13,3,9,3,7,4,6.0,1.0
831,3,1,4,6,2,5,1,7,2,3.0,0.0
832,4,6,3,6,3,13,1,12,1,4.0,1.0
833,3,3,4,2,4,1,3,13,2,8.0,0.0
834,4,11,1,6,2,2,3,13,2,10.0,0.0
835,2,9,1,4,3,2,3,3,1,12.0,0.0
836,2,5,3,3,2,7,1,2,3,9.0,0.0
837,2,9,3,9,4,6,4,9,4,3.0,3.0
838,1,12,4,8,1,5,4,7,4,4.0,0.0
839,1,1,2,8,1,5,4,11,4,12.0,0.0
840,1,3,2,11,3,5,2,9,2,1.0,0.0
841,4,7,2,4,2,7,4,10,4,3.0,1.0
842,3,8,2,5,2,8,3,1,1,7.0,1.0
843,4,2,2,7,3,12,1,11,4,4.0,0.0
844,3,8,3,11,4,10,1,12,2,3.0,0.0
845,3,6,2,2,3,10,2,7,3,1.0,0.0
846,2,13,4,1,3,8,3,1,1,3.0,1.0
847,1,5,2,5,2,2,4,3,2,6.0,1.0
848,3,6,2,2,3,10,4,4,2,6.0,1.0
849,4,1,3,10,4,9,3,6,3,4.0,0.0
850,3,12,4,10,3,7,2,6,2,1.0,0.0
851,3,2,1,4,2,9,2,8,2,13.0,0.0
852,3,4,3,1,3,8,3,9,1,7.0,0.0
853,1,9,1,5,2,4,1,11,1,10.0,0.0
854,3,3,2,9,4,10,3,2,4,6.0,0.0
855,4,13,2,7,2,1,3,2,2,5.0,0.0
856,4,6,1,6,2,6,1,2,3,12.0,3.0
857,4,3,3,8,4,5,3,1,4,13.0,0.0
858,2,8,4,9,3,8,2,4,1,1.0,1.0
859,4,13,3,12,4,9,1,13,3,1.0,1.0
860,3,7,1,11,3,11,3,2,2,11.0,3.0
861,2,3,2,10,3,6,3,11,3,1.0,0.0
862,2,9,4,4,1,2,1,13,1,8.0,0.0
863,2,1,4,1,2,12,4,8,4,9.0,1.0
864,3,6,1,2,2,12,4,5,2,11.0,0.0
865,3,10,3,9,4,10,2,5,2,8.0,1.0
866,1,4,3,2,3,11,3,9,4,2.0,1.0
867,2,9,2,5,1,13,2,13,3,3.0,1.0
868,3,11,2,11,3,7,4,7,4,9.0,2.0
869,1,8,1,2,4,12,4,5,2,7.0,0.0
870,1,11,2,7,3,13,2,1,3,10.0,0.0
871,2,1,4,13,4,3,1,4,2,6.0,0.0
872,3,2,1,11,4,11,2,3,3,3.0,2.0
873,2,5,3,9,2,13,2,10,1,8.0,0.0
874,4,12,4,13,4,11,3,7,4,3.0,0.0
875,4,1,4,7,4,11,4,6,4,3.0,5.0
876,1,12,1,3,1,13,3,4,1,6.0,0.0
877,2,11,4,10,3,6,2,7,3,3.0,0.0
878,1,2,4,9,2,12,4,12,1,10.0,1.0
879,1,10,2,13,3,1,3,13,1,1.0,2.0
880,1,13,4,2,4,8,3,3,2,2.0,1.0
881,1,10,1,5,3,5,4,10,4,2.0,2.0
882,2,13,4,5,2,1,3,6,4,12.0,0.0
883,3,6,3,1,2,8,1,7,3,2.0,0.0
884,4,13,1,10,4,5,1,6,1,2.0,0.0
885,2,8,4,13,4,2,4,12,4,11.0,0.0
886,3,12,1,2,4,6,4,11,1,3.0,0.0
887,4,12,2,11,3,6,4,4,1,9.0,0.0
888,4,3,4,8,2,12,1,9,3,4.0,0.0
889,3,5,4,9,2,11,2,12,4,10.0,0.0
890,1,4,4,9,1,13,3,7,1,10.0,0.0
891,1,11,3,12,1,8,3,2,4,11.0,1.0
892,3,10,1,10,4,2,2,5,1,7.0,1.0
893,2,13,1,5,2,5,3,6,1,6.0,2.0
894,4,11,1,9,4,2,2,10,2,13.0,0.0
895,2,8,4,3,1,9,4,8,4,5.0,1.0
896,1,6,4,8,2,8,4,13,3,11.0,1.0
897,1,12,1,6,1,10,3,11,1,1.0,0.0
898,4,2,4,5,2,5,1,1,2,10.0,1.0
899,3,4,2,13,2,2,4,1,4,11.0,0.0
900,4,5,1,13,3,12,1,1,4,9.0,0.0
901,3,12,4,11,1,13,4,4,1,1.0,0.0
902,1,9,1,12,1,11,1,13,3,12.0,1.0
903,2,1,2,2,4,10,1,5,4,6.0,0.0
904,4,3,3,12,3,11,4,8,4,10.0,0.0
905,4,6,3,7,1,5,1,6,2,1.0,1.0
906,3,1,2,13,3,5,2,2,4,6.0,0.0
907,4,8,4,3,1,2,2,1,4,6.0,0.0
908,3,9,2,2,2,7,4,6,1,9.0,1.0
909,3,12,2,12,2,13,4,2,1,10.0,1.0
910,1,2,4,6,3,1,1,7,1,12.0,0.0
911,4,5,3,1,3,10,4,3,1,2.0,0.0
912,3,9,2,1,4,6,4,7,2,3.0,0.0
913,4,11,2,7,4,1,4,3,3,7.0,1.0
914,3,13,3,4,2,12,4,1,3,5.0,0.0
915,4,2,1,8,2,11,1,7,3,12.0,0.0
916,2,4,4,13,1,12,3,1,4,12.0,1.0
917,1,1,4,10,3,8,2,6,1,3.0,0.0
918,3,8,2,7,3,9,2,6,1,5.0,4.0
919,1,13,3,11,2,11,4,5,2,9.0,1.0
920,4,7,4,11,3,4,1,1,3,8.0,0.0
921,3,8,2,2,4,8,4,6,2,5.0,1.0
922,4,11,2,3,1,10,4,4,2,8.0,0.0
923,4,12,1,1,2,1,3,5,3,8.0,1.0
924,4,7,4,8,2,6,4,2,1,8.0,1.0
925,3,1,2,13,1,7,3,6,3,7.0,1.0
926,1,7,2,8,3,8,2,4,4,9.0,1.0
927,1,7,3,7,4,3,2,6,3,13.0,1.0
928,4,1,2,10,1,10,4,7,3,13.0,1.0
929,4,2,3,4,1,11,1,1,4,1.0,1.0
930,3,13,2,5,3,7,4,4,3,2.0,0.0
931,4,6,4,8,3,12,1,13,2,1.0,0.0
932,4,9,3,9,3,2,4,13,2,5.0,1.0
933,1,8,3,11,1,5,1,2,2,13.0,0.0
934,1,5,3,13,4,7,4,1,4,9.0,0.0
935,2,2,3,5,2,9,2,5,4,8.0,1.0
936,1,7,2,12,4,6,3,7,2,5.0,1.0
937,4,8,1,9,4,2,2,2,1,6.0,1.0
938,2,9,3,10,4,6,3,3,4,4.0,0.0
939,2,5,4,13,4,6,4,8,2,7.0,0.0
940,3,10,3,2,1,8,1,4,4,12.0,0.0
941,2,8,1,9,3,13,2,9,4,5.0,1.0
942,3,5,3,2,1,5,2,3,2,4.0,1.0
943,3,5,4,8,3,13,3,7,3,10.0,0.0
944,2,5,3,12,4,11,3,11,3,8.0,1.0
945,3,7,1,4,2,3,1,7,4,13.0,1.0
946,2,6,4,4,3,3,2,9,3,9.0,1.0
947,3,10,2,7,2,10,4,9,3,9.0,2.0
948,1,2,3,11,3,8,2,10,2,6.0,0.0
949,2,1,2,7,3,9,2,3,3,4.0,0.0
950,3,13,2,8,4,4,3,9,4,1.0,0.0
951,4,12,4,4,3,12,4,2,3,2.0,2.0
952,4,12,1,1,4,1,2,7,3,12.0,2.0
953,4,13,1,6,2,4,1,10,1,2.0,0.0
954,4,9,4,6,3,2,1,8,1,13.0,0.0
955,3,7,4,13,2,7,1,12,3,1.0,1.0
956,4,1,4,11,3,10,3,1,1,2.0,1.0
957,1,8,3,7,2,4,4,10,2,9.0,0.0
958,4,13,3,4,2,12,2,10,4,3.0,0.0
959,2,10,3,1,3,11,2,7,2,13.0,0.0
960,1,3,2,7,4,13,2,5,1,7.0,1.0
961,4,10,3,1,4,11,3,10,3,11.0,2.0
962,1,1,1,7,3,8,1,11,1,8.0,1.0
963,3,1,1,3,2,4,1,13,4,9.0,0.0
964,3,13,3,3,4,10,3,2,1,10.0,1.0
965,4,7,4,13,3,4,2,1,3,2.0,0.0
966,4,7,2,13,2,4,3,6,3,13.0,1.0
967,2,7,1,4,2,1,1,1,1,3.0,1.0
968,4,9,2,5,3,9,3,11,2,7.0,1.0
969,4,11,1,1,3,1,3,3,2,6.0,1.0
970,1,10,1,12,1,8,3,11,2,10.0,1.0
971,3,1,2,5,4,9,4,3,3,11.0,0.0
972,3,8,1,2,2,1,2,11,1,3.0,0.0
973,4,13,3,12,3,3,4,8,4,6.0,0.0
974,3,10,2,1,3,8,2,7,1,7.0,1.0
975,4,6,3,11,3,3,4,4,2,13.0,0.0
976,4,5,3,5,1,1,4,10,2,1.0,2.0
977,4,5,3,2,2,1,4,2,1,8.0,1.0
978,3,5,4,13,2,4,1,9,3,8.0,0.0
979,1,8,4,5,4,3,2,9,3,13.0,0.0
980,2,2,1,7,4,7,4,5,3,6.0,1.0
981,4,11,1,12,2,5,2,11,4,5.0,2.0
982,2,7,2,3,4,9,1,13,1,6.0,0.0
983,1,5,2,3,3,5,4,9,2,6.0,1.0
984,1,4,2,4,3,6,4,8,1,13.0,1.0
985,3,4,3,6,2,2,1,3,2,5.0,4.0
986,1,11,1,8,4,13,4,4,2,6.0,0.0
987,3,12,1,10,2,1,3,9,1,13.0,0.0
988,2,13,1,5,4,9,2,7,2,10.0,0.0
989,3,9,4,4,4,12,3,4,4,13.0,1.0
990,2,12,1,8,2,6,1,1,1,3.0,0.0
991,1,6,2,10,2,5,1,3,2,4.0,0.0
992,3,7,4,8,2,3,1,6,1,1.0,0.0
993,2,4,2,2,3,9,2,6,3,1.0,0.0
994,1,3,4,12,1,1,1,11,1,5.0,0.0
